name,id,address,latitude,longitude,rating,capacity,genre
McDonald's Loft,56dfd2c6498ede1780dd19e6,"['Austin, TX', 'United States']",30.2645162806129,-97.7404543599384,6.2,,
Raptor House at Arlyn Studio,513ce0fde4b0b886acf79d93,"['200 Academy Dr', 'Austin, TX 78704', 'United States']",30.2528255621148,-97.7464261259151,7.6,,
The Blind Pig Pub,40b13b00f964a52069f31ee3,"['317 E 6th St (btw San Jacinto Boulevard & Trinity Street)', 'Austin, TX 78701', 'United States']",30.2671396447629,-97.739826062709,6.9,1300,"Classic Rock, Country, Pop, Rock, Top 40"
The Container Bar,4e29e18dd22d3f83c87def5b,"['90 Rainey St (Davis)', 'Austin, TX 78701', 'United States']",30.2603186133979,-97.7383642806243,7.7,1000,"Electronic, DJ"
Spider House Patio Bar & Cafe,40b3de00f964a5200f001fe3,"['2908 Fruth St (at W 29th St)', 'Austin, TX 78705', 'United States']",30.2954790105687,-97.7417253129234,8.5,2000,All
The Elephant Room,4101a680f964a520640b1fe3,"['315 Congress Ave (at 3rd St.)', 'Austin, TX 78701', 'United States']",30.2656716147117,-97.743575393398,8.7,30,Jazz
Auditorium Shores at Lady Bird Lake,4a1f1b1ef964a520087c1fe3,"['800 W. Riverside Dr.', 'Austin, TX 78704', 'United States']",30.2597922126382,-97.749012589274,9.5,3000,All
Vulcan Gas Company,5319373d498e20ab5c0d1da0,"['418 E 6th St (at Neches St)', 'Austin, TX 78701', 'United States']",30.2669783337554,-97.7385907893251,6.7,658,"All, DJ, Electronic"
Rainey Street,4f125602e4b000502d0ae954,"['Austin, TX 78701', 'United States']",30.2591868047755,-97.7385750068144,8.7,,
Mohawk Outdoor,5c782de11ffe97002cd4b204,"['912 Red River St', 'Austin, TX 78701', 'United States']",30.2701268571393,-97.7362471818924,,900,All
Hole In The Wall,40b13b00f964a520adf31ee3,"['2538 Guadalupe St', 'Austin, TX 78705', 'United States']",30.2899729904908,-97.7414803005755,7.9,375,"Bluegrass, Country, Indie, Punk, Rock "
9th & Trinity Lot,4f43ec667beb9a3ad852284b,"['Trinity St (E 9th St)', 'Austin, TX 78701', 'United States']",30.2694940270438,-97.7377209851386,,,
Stay Gold,54c31018498e78ed16522991,"['1910 E Cesar Chavez St', 'Austin, TX 78702', 'United States']",30.2571082280324,-97.7236718324839,8.4,92,"Blues, Funk, Jazz, R&B, Soul"
Beerland,424b3d80f964a52098201fe3,"['711 Red River St (E. 7th Street)', 'Austin, TX 78701', 'United States']",30.2677350466036,-97.7366101740864,7.3,,
720 Club Patio,550a5c05498ee6451e95456b,"['Austin, TX', 'United States']",30.26838,-97.736852,,,
Stubb's Indoors,568cc4ad498ec9bbe7a7e8a7,"['Austin, TX', 'United States']",30.2684898,-97.7361558,,150,All
720 Club,5c7897f3d0a149002c095b1a,"['720 Red River St', 'Austin, TX 78701', 'United States']",30.2682933807373,-97.7367706298828,,,
The Fusion Room Austin,4cf05a2d899c6ea83c29eac1,"['1109 N Interstate 35 (12th st.)', 'Austin, TX 78702', 'United States']",30.2713718414307,-97.7314910888672,,,
Venue 222,4d4e2ccc20d3236aaff89828,"['222 E 6th St', 'Austin, TX 78701', 'United States']",30.2675029265826,-97.7405470442191,,,
505 east 7th St,5143bdb2e4b08e9c807d2343,"['505 E 7th St', 'Austin, TX 78701', 'United States']",30.2673883848298,-97.7375512429336,,,
Red 7,43fda18af964a520f22f1fe3,"['611 E 7th St', 'Austin, TX 78701', 'United States']",30.2671083012956,-97.7361687791281,6.9,,
Mi Casa Cantina,4b5bc06cf964a520291429e3,"['503 E 6th St (Neches St)', 'Austin, TX 78701', 'United States']",30.2667598619085,-97.738222908054,,100,All
The Treehouse,4d4fede68a592c0f4387919f,"['501 E 6th St (neches)', 'Austin, TX 78701', 'United States']",30.266713679897,-97.7382743741628,,,
Nuvola,4d6e9cff451c41bdca042845,"['105 E 5th St', 'Austin, TX 78701', 'United States']",30.2668002287654,-97.7423386605216,,,
Historic Old Emo's,51f86950498ea6c3f0921023,"['603 Red River St (Sixth st)', 'Austin, TX 78701', 'United States']",30.2668850776125,-97.736776799315,,,
The Annex at 6th & Red River,513fcc11e4b052f648711853,"['522 E 6th St (Red River Street)', 'Austin, TX 78701', 'United States']",30.2667776673103,-97.737232977402,,,
Scratch House,56d6985d498e31cfad1eb43e,"['617 E 7th St', 'Austin, TX 78701', 'United States']",30.267036524829,-97.736045960279,,,
Des Moines Embassy,5501e879498e0576cfae0bca,"['523 E 6th St (Red River Street)', 'Austin, TX 78701', 'United States']",30.2667671950474,-97.7370738451756,,,
GRINDHOUSE,522d337c11d2b1afe7aff9c1,"['603 Red River St (Sixth Street)', 'Austin, TX 78701', 'United States']",30.2668209075928,-97.7368392944336,,,
ScratcHouse Backyard,5c782f68835c9a002c880d88,"['617 E 7th St', 'Austin, TX 78701', 'United States']",30.266939163208,-97.7361373901367,,,
Klub Krucial,4b896955f964a520bb3332e3,"['612 E 6th St', 'Austin, TX 78701', 'United States']",30.2663648656842,-97.7365138760595,,,
The North Door,4e5ecaad7d8b67dc8ff98739,"['501 N Interstate 35 (at E 5th St)', 'Austin, TX 78702', 'United States']",30.2649197125511,-97.7341554779943,7.8,,
Auditorium Shores Dog Park,4bb3d775eb3e9521adb7cb0a,"['800 W Riverside Dr.', 'Austin, TX 78704', 'United States']",30.2638101868321,-97.7537846916169,9.3,,
Latitude 30,440fedb2f964a520b0301fe3,"['512 San Jacinto Blvd (at E 5th St)', 'Austin, TX 78701', 'United States']",30.2670759919339,-97.7406176422443,5.8,,
2nd Street Soundcheck,4fca2abae4b098b3ef0aa12b,"['Austin, TX 78701', 'United States']",30.2652642245511,-97.7475329119681,,,
Lemon Lounge,586db203f59572200af48dcc,"['908 E 5th St (San Marcos St)', 'Austin, TX 78702', 'United States']",30.264424,-97.733249,,,
1100000,51abea86e4b0f65d6adf5d32,"['1000 E 5th St', 'Austin, TX 78702', 'United States']",30.2638877419522,-97.731042998893,,,
The Main,4f513b1e7bebff6f56e2a763,"['603 Red River St (6th St)', 'Austin, TX 78701', 'United States']",30.2665142309459,-97.7366811651472,5.1,,
Pine Street Station,4bd0fa8d77b29c7448f88b82,"['1076 E 5th St.', 'Austin, TX 78702', 'United States']",30.263453231816,-97.73154062649,,,
Half Step,52b9e56111d2edfe8e095920,"['75 1/2 Rainey St', 'Austin, TX 78701', 'United States']",30.2586532804143,-97.7386860729777,8.4,500,"Jazz, R&B"
Banger's Sausage House & Beer Garden,4feb8f93e4b0a19839c43cd2,"['79 & 81 Rainey St (btwn Davis & River St.)', 'Austin, TX 78701', 'United States']",30.2589514926544,-97.7384851250726,9.1,2000,All
7CO,5a5015b9fdb9a758f67a5c03,"['Austin, TX 78702', 'United States']",30.26408,-97.726961,,200,All
Converse Rubber Tracks,5140d36de4b0a324762abbf9,"['Austin, TX', 'United States']",30.2619015547381,-97.7300352561394,,,
Hotel Vegas Patio,5c782bdc2be425002c9236c9,"['1500 E 6th St', 'Austin, TX 78702', 'United States']",30.2635803222656,-97.7272033691406,,,
Saxon Pub,40b13b00f964a520e2f31ee3,"['1320 S Lamar Blvd', 'Austin, TX 78704', 'United States']",30.2534102313961,-97.7632693739411,8.5,168,All
Victory Grill,45fbf9a7f964a5206a441fe3,"['1104 E 11th St', 'Austin, TX 78702', 'United States']",30.2691388182862,-97.7286193289476,6.5,200,"Blues, R&B, Jazz"
green eggs and jams,58cc17806c682b5ee1652eaa,"['1649 E. Sixth Street', 'Austin, TX', 'United States']",30.261886,-97.725775,,,
Flamingo Cantina,40b13b00f964a520a3f31ee3,"['515 E 6th St', 'Austin, TX 78701', 'United States']",30.2665017078346,-97.7377392304202,7.4,299,"Dub, Funk, Hip Hop, Jam Band, Reggae "
The Rumbler Lounge,4ba11454f964a520b39537e3,"['402 E 6th St (Trinity)', 'Austin, TX 78701', 'United States']",30.2673053741455,-97.7390213012695,,,
Galaxy Room Backyard,4ba18aa0f964a52049bf37e3,"['508 E 6th St', 'Austin, TX 78701', 'United States']",30.267037,-97.737747,,,
604 E. 6th Street,4ba29437f964a520220638e3,"['604 E 6th St', 'Austin, TX 78701', 'United States']",30.266671,-97.736849,,,
